nomenclature	code	libelle
IR_ACT_COD	D03	entraînement hémodialyse à domicile et à l'autodialyse
IR_ACT_COD	D04	entraînement à la DPA
IR_ACT_COD	D05	entraînement à la DPCA
IR_ACT_COD	D06	hémodialyse à domicile
IR_ACT_COD	D07	dialyse péritonéale automatisée
IR_ACT_COD	D08	dialyse péritonéale continue ambulatoire
IR_ACT_COD	D09	forfait hémodialyse en centre
IR_ACT_COD	D10	forfait hémodialyse en centre pour enfant
IR_ACT_COD	D11	forfait hémodialyse en centre
IR_ACT_COD	D12	forfait d'autodialyse simple
IR_ACT_COD	D13	forfait d'autodialyse assistée
IR_ACT_COD	D14	forfait d'hémodialyse à domicile
IR_ACT_COD	D15	forfait de dialyse péritonéale automatisée
IR_ACT_COD	D16	forfait de dialyse péritonéale continue ambulatoire
IR_ACT_COD	D17	forfait entraînement hémodialyse à domicile et a
IR_ACT_COD	D18	forfait entraînement à la DPA
IR_ACT_COD	D19	forfait entraînement à la DPA
IR_ACT_COD	D20	forfait d'entraînement à la dialyse péritonéale automatisée à domicile
IR_ACT_COD	D21	forfait d'entraînement à la dialyse péritonéale continue ambulatoire à domicile
IR_ACT_COD	D22	forfait de dialyse péritonéale automatisée
IR_ACT_COD	D23	forfait de dialyse péritonéale continue ambulatoire
IR_ACT_COD	DC	actes de chirurgie dentaire
IR_ACT_COD	DC  F	actes de chirurgie dentaire férié
IR_ACT_COD	DC  N	actes de chirurgie dentaire nuit
IR_ACT_COD	DEN	acte dentaire ccam
IR_ACT_COD	DI	démarche de soins infirmiers
IR_ACT_COD	DIP	supplément dialyse péritonéale
IR_ACT_COD	DTP	dialyse tierce personne
IR_ACT_COD	DVO	divers orthèse
IR_ACT_COD	EMI	écart médicament indemnisable
IR_ACT_COD	ENT	forfait d'entrée
IR_ACT_COD	ETI	écart tarif indemnisable
IR_ACT_COD	EXH	séjour extrême > seuil haut
IR_ACT_COD	EXS	examen spécial
IR_ACT_COD	FA1	forfait d'accueil (chirurgie ambulatoire)
IR_ACT_COD	FA2	forfait d'accueil (chirurgie ambulatoire)
IR_ACT_COD	FAE	frais d'accompagnement pour enfant hospitalisé
IR_ACT_COD	FAT	forfait de séance d'aérosol thérapie
IR_ACT_COD	FCO	forfait consommables onéreux (cardiologie)
IR_ACT_COD	FDA	forfait dentaire cmu : prothèses adjointes
IR_ACT_COD	FDC	forfait dentaire cmu : prothèses conjointes
IR_ACT_COD	FDO	forfait dentaire cmu : prothèses orthodontiques
IR_ACT_COD	FDR	forfait dentaire cmu : réparation prothèses
IR_ACT_COD	FE	frais d'environnement
IR_ACT_COD	FE  F	frais d'environnement férié
IR_ACT_COD	FE  N	frais d'environnement nuit
IR_ACT_COD	FEN	forfait entretien
IR_ACT_COD	FFM	forfait frais de matériel
IR_ACT_COD	FGA	frais de gestion pour centre de grand appareillage
IR_ACT_COD	FGP	frais de garde particulière
IR_ACT_COD	FHV	forfait honoraires de ville
IR_ACT_COD	FJ	forfait journalier
IR_ACT_COD	FJA	forfait journalier de sortie à la charge de l'assuré
IR_ACT_COD	FJC	forfait journalier seul (dû par un organisme complémentaire)
IR_ACT_COD	FJL	forfait journalier seul (dû par le régime local alsace-moselle)
IR_ACT_COD	FJR	forfait journalier de sortie à la charge du régime obligatoire
IR_ACT_COD	FJS	forfait pour 24 H supplémentaires
IR_ACT_COD	FMV	forfait médicament de ville
IR_ACT_COD	FNN	forfait nouveau né
IR_ACT_COD	FPC	forfait prothèse conjointe (cmu hors panier de soins)
IR_ACT_COD	FPE	forfait pédiatrique
IR_ACT_COD	FPO	forfait orthodontique (cmu hors panier de soins)
IR_ACT_COD	FR2	forfait technique tarif réduit n°2
IR_ACT_COD	FR3	forfait technique tarif réduit n°3
IR_ACT_COD	FRL	forfait journalier de sortie à la charge du régime alsace-moselle
IR_ACT_COD	FS	frais de soins
IR_ACT_COD	FSD	forfait sécurité dermatologie
IR_ACT_COD	FSE	forfait de séance
IR_ACT_COD	FSG	frais salle travail accouchement gémellaire ou dystocie
IR_ACT_COD	FSG F	frais salle travail accouchement gémellaire ou dystocie férié
IR_ACT_COD	FSG N	frais salle travail accouchement gémellaire ou dystocie nuit
IR_ACT_COD	FSJ	forfait de soins journalier
IR_ACT_COD	FSO	frais de salle d'opération
IR_ACT_COD	FSO F	frais de salle d'opération férié
IR_ACT_COD	FSO N	frais de salle d'opération nuit
IR_ACT_COD	FST	frais salle travail accouchement simple
IR_ACT_COD	FST F	frais salle travail accouchement simple férié
IR_ACT_COD	FST N	frais salle travail accouchement simple nuit
IR_ACT_COD	FSY	frais de salle d'opération en psychiatrie
IR_ACT_COD	FTG	forfait technique global
IR_ACT_COD	FTN	forfait technique normal
IR_ACT_COD	FTR	forfait technique réduit
IR_ACT_COD	FTS	forfait technique scanner
IR_ACT_COD	GHS	groupe homogène de séjour
IR_ACT_COD	GHT	groupe homogène de tarif
IR_ACT_COD	GLU	nutriments pour intolérants au gluten
IR_ACT_COD	HCS	accès libre hors coordination des soins
IR_ACT_COD	HN	hors nomenclature
IR_ACT_COD	HNN	hospitalisation nouveau né avec mère
IR_ACT_COD	HS	honoraires de surveillance
IR_ACT_COD	HTH	forfait hébergement cure thermale
IR_ACT_COD	HUM	produits origine humaine
IR_ACT_COD	ID	indemnité de déplacement
IR_ACT_COD	IF	indemnité forfaitaire de déplacement
IR_ACT_COD	IFA	indemnité forfaitaire de déplacement pour auxiliaires
IR_ACT_COD	IFN	indemnité forfaitaire déplacement mk neurologique
IR_ACT_COD	IFO	indemnité forfaitaire déplacement mk orthopédique et rhumatologique
IR_ACT_COD	IFP	indemnité forfaitaire déplacement mk pneumologie
IR_ACT_COD	IFR	indemnité forfaitaire déplacement mk rhumatismale
IR_ACT_COD	IFS	indemnité forfaitaire déplacement mk de sindem
IR_ACT_COD	IGM	IVG médicamenteuse, consultation initiale
IR_ACT_COD	IGP	IVG médicamenteuse, consultation secondaire + surveillance
IR_ACT_COD	IK	indemnités kilométriques
IR_ACT_COD	IKM	indemnité kilométrique montagne
IR_ACT_COD	IKP	Indemnité forfaitaire de déplacement MK pneumologie
IR_ACT_COD	IKS	indemnité kilométrique spéciale (ski-pied-bac)
IR_ACT_COD	IMD	forfait IVG sans anesthésie pour une durée d'hospitalisation <= à 12 H
IR_ACT_COD	IPD	forfait IVG sans anesthésie pour une durée d'hospitalisation entre 12 et 24 H
IR_ACT_COD	K	actes de spécialité
IR_ACT_COD	K   F	actes de spécialité férié
IR_ACT_COD	K   N	actes de spécialité nuit
IR_ACT_COD	K   U	actes de spécialité urgence
IR_ACT_COD	KA	actes de chirurgie d'urgence
IR_ACT_COD	KA  F	actes de chirurgie d'urgence férié
IR_ACT_COD	KA  N	actes de chirurgie d'urgence nuit
IR_ACT_COD	KB	prélèvement directeur de laboratoire
IR_ACT_COD	KB  F	prélèvement directeur de laboratoire férié
IR_ACT_COD	KB  N	prélèvement directeur de laboratoire nuit
IR_ACT_COD	KC	actes de chirurgie ou chirurgie dentaire par stomatologue
IR_ACT_COD	KC  F	actes de chirurgie ou chirurgie dentaire par stomatologue férié
IR_ACT_COD	KC  N	actes de chirurgie ou chirurgie dentaire par stomatologue nuit
IR_ACT_COD	KC  U	actes de chirurgie ou chirurgie dentaire par stomatologue urgence
IR_ACT_COD	KCC	actes spécifiques des chirurgiens
IR_ACT_COD	KCC F	actes spécifiques des chirurgiens férié
IR_ACT_COD	KCC N	actes spécifiques des chirurgiens nuit
IR_ACT_COD	KE	actes d'échographie, écotomographie ou doppler
IR_ACT_COD	KE  F	actes d'échographie, écotomographie ou doppler férié
IR_ACT_COD	KE  N	actes d'échographie, écotomographie ou doppler nuit
IR_ACT_COD	KFA	forfait chirurgie KC inférieur ou égal à 120
IR_ACT_COD	KFB	forfait chirurgie KC supérieur à 120
IR_ACT_COD	KFC	majoration forfait accouchement
IR_ACT_COD	KFD	forfait échographie radiologie
IR_ACT_COD	KGP	kit anti grippe
IR_ACT_COD	KMB	prélèvement par ponction veineuse directe pour un médecin biologiste
IR_ACT_COD	KMB F	prélèvement par ponction veineuse directe pour un médecin biologiste férié
IR_ACT_COD	KMB N	prélèvement par ponction veineuse directe pour un médecin biologiste nuit
IR_ACT_COD	KMO	acte en K pour phoniatre
IR_ACT_COD	KTH	pratiques médicales complémentaires en cure thermale
IR_ACT_COD	LAI	lait humain
IR_ACT_COD	LEN	lentilles optiques
IR_ACT_COD	LUN	monture optique
IR_ACT_COD	MA	majoration pour astreinte
IR_ACT_COD	MAC	matériels et appareils de contention
IR_ACT_COD	MAD	matériels et appareils de traitements divers
IR_ACT_COD	MAF	majoration annuelle famille
IR_ACT_COD	MAP	majoration anatomo-cyto-pathologie
IR_ACT_COD	MAR	marge forfaitaire
IR_ACT_COD	MAS	majoration annuelle de synthèse
IR_ACT_COD	MBB	majoration Nourrisson avant 8 jours
IR_ACT_COD	MCC	majoration coordination cardiologue
IR_ACT_COD	MCE	majoration consultation endocrino
IR_ACT_COD	MCG	majoration coordination généraliste
IR_ACT_COD	MCS	majoration coordination spécialiste
IR_ACT_COD	MD	majoration de déplacement
IR_ACT_COD	MDD	majoration de déplacement de dimanche et férié
IR_ACT_COD	MDE	majoration de déplacement pour environnement
IR_ACT_COD	MDI	majoration de déplacement de mi-nuit 0 à 6 h
IR_ACT_COD	MDN	majoration de déplacement de nuit
IR_ACT_COD	MG	majoration pour garde
IR_ACT_COD	MGE	majoration généraliste enfant
IR_ACT_COD	MHU	médicament homéopathique unitaire
IR_ACT_COD	MK1	cures thermales forfait kiné 18 séances collectives
IR_ACT_COD	MK2	cures thermales forfait kiné 18 séances individuelles
IR_ACT_COD	MK3	cures thermales forfait kiné 9 séances collectives
IR_ACT_COD	MK4	cures thermales forfait kiné 9 séances individuelles
IR_ACT_COD	MM	majoration milieu de nuit
IR_ACT_COD	MMD	majoration de maintien a domicile
IR_ACT_COD	MNO	majoration nourrisson généraliste
IR_ACT_COD	MNP	majoration nourrisson pédiatre
IR_ACT_COD	MPC	majoration provisoire cliniciens
IR_ACT_COD	MPF	majoration première consultation famille
IR_ACT_COD	MPI	majoration pharmacie des îles
IR_ACT_COD	MPJ	majoration provisoire cliniciens pour - 16ans
IR_ACT_COD	MTA	majoration consultation appareillage
IR_ACT_COD	MTC	majoration transitoire chirurgiens
IR_ACT_COD	MTD	accès direct spécifique (médecin traitant)
IR_ACT_COD	MTH	hors résidence habituelle (médecin traitant)
IR_ACT_COD	MTN	nouveau médecin traitant
IR_ACT_COD	MTO	patient orienté par le médecin traitant
IR_ACT_COD	MTR	médecin traitant remplace
IR_ACT_COD	MTU	urgence (médecin traitant)
IR_ACT_COD	MU	majoration d'urgence
IR_ACT_COD	NN1	supplément néonatologie 1
IR_ACT_COD	NN2	supplément néonatologie 2
IR_ACT_COD	NN3	supplément néonatologie 3
IR_ACT_COD	NUT	aliment diététique
IR_ACT_COD	OP1	optique avec forfait cmu
IR_ACT_COD	OP2	optique avec forfait cmu
IR_ACT_COD	OP3	optique avec forfait cmu
IR_ACT_COD	OP4	optique avec forfait cmu
IR_ACT_COD	OP5	optique avec forfait cmu
IR_ACT_COD	OP6	optique avec forfait cmu
IR_ACT_COD	OPM	optique avec forfait cmu
IR_ACT_COD	OPR	réparation optique
IR_ACT_COD	OPT	optique hors verres et montures.
IR_ACT_COD	ORC	accessoires de prothèses et d'orthopédie
IR_ACT_COD	ORP	orthoprothèses
IR_ACT_COD	ORT	orthopédie dento-faciale par stomatologue
IR_ACT_COD	P	actes anatomo-cyto-pathologie
IR_ACT_COD	P   F	actes anatomo-cyto-pathologie férié
IR_ACT_COD	P   N	actes anatomo-cyto-pathologie nuit
IR_ACT_COD	PA	orthèses
IR_ACT_COD	PAE	participation assuré pour soins externes en établissement
IR_ACT_COD	PAH	participation assuré pour hospitalisation en établissement
IR_ACT_COD	PAJ	participation assuré pour hospitalisation pour bénef alsace moselle
IR_ACT_COD	PAL	participation assuré pour soins externes pour bénef alsace moselle
IR_ACT_COD	PAN	pansements
IR_ACT_COD	PAS	participation assuré séjour
IR_ACT_COD	PAT	participation assuré transitoire
IR_ACT_COD	PAU	prothèse auditive
IR_ACT_COD	PAV	participation assuré pour soins de ville et soins externes
IR_ACT_COD	PB	prélèvement sanguin par directeur de laboratoire non médecin
IR_ACT_COD	PDM	dispositif médical
IR_ACT_COD	PEX	prothèse externe non orthopédique
IR_ACT_COD	PH1	pharmacie
IR_ACT_COD	PH2	pharmacie vignette orange 15%
IR_ACT_COD	PH4	pharmacie vignette bleue 35%
IR_ACT_COD	PH7	pharmacie vignette blanche
IR_ACT_COD	PH8	pharmacie facturée en sus du ghs/ght
IR_ACT_COD	PHA	forfait pharmacie accouchement à domicile
IR_ACT_COD	PHD	pharmacie hospitalière dérogatoire
IR_ACT_COD	PHH	pharmacie hospitalière
IR_ACT_COD	PHI	médicament avec autorisation d'importation
IR_ACT_COD	PHJ	forfait pharmaceutique journalier
IR_ACT_COD	PHM	préparation hospitalière magistrale
IR_ACT_COD	PHN	pharmacie non remboursable
IR_ACT_COD	PHP	préparation hospitalière
IR_ACT_COD	PHQ	pharmacie hospitalière
IR_ACT_COD	PHS	pharmacie hospitalière
IR_ACT_COD	PHT	pharmacie hospitalière
IR_ACT_COD	PHU	médicament avec autorisation temporaire d'utilisation nominative
IR_ACT_COD	PII	implant inerte
IR_ACT_COD	PJ	frais de séjour
IR_ACT_COD	PJC	ticket modérateur relatif aux frais de séjour
IR_ACT_COD	PM2	préparation magistrale allopathique 15%
IR_ACT_COD	PM4	préparation magistrale allopathique 35%
IR_ACT_COD	PME	implant mu par électricité
IR_ACT_COD	PMH	préparation magistrale homeopathique
IR_ACT_COD	PMO	prescription établie par médecin correspondant dans le parcours de soins
IR_ACT_COD	PMP	prescription établie dans une autre situation du parcours de soins
IR_ACT_COD	PMR	préparation magistrale
IR_ACT_COD	PMS	majoration pmsi
IR_ACT_COD	PMT	prescription établie par le médecin traitant
IR_ACT_COD	PO1	prélèvement organe 1
IR_ACT_COD	PO2	prélèvement organe 2
IR_ACT_COD	PO3	prélèvement organe 3
IR_ACT_COD	PO4	prélèvement organe 4
IR_ACT_COD	PO5	prélèvement organe 5
IR_ACT_COD	PO6	prélèvement organe 6
IR_ACT_COD	PO7	prélèvement organe 7
IR_ACT_COD	PO8	prélèvement organe 8
IR_ACT_COD	PO9	prélèvement organe 9
IR_ACT_COD	POC	prothèse oculaire et faciale
IR_ACT_COD	POD	acte de pédicure-podologue (diabétique)
IR_ACT_COD	PPI	préparation pharmaceutique individualisée (allergènes)
IR_ACT_COD	PRA	majoration d'honoraires pour produits
IR_ACT_COD	PRO	prothèse dentaire par stomatologue
IR_ACT_COD	PSC	prescription établie hors parcours de soins
IR_ACT_COD	PY0	forfait psychiatrie séance collective 1 intervenant
IR_ACT_COD	PY1	forfait psychiatrie séance individuelle
IR_ACT_COD	PY2	forfait psychiatrie séance collective 2 intervenants
IR_ACT_COD	PY3	forfait psychiatrie séance individuelle 2 intervenants
IR_ACT_COD	PY4	forfait psychiatrie séance collective 1 intervenant - 6 a 8 h
IR_ACT_COD	PY5	forfait psychiatrie séance individuelle 1 intervenant - 6 a 8 h
IR_ACT_COD	PY6	forfait psychiatrie séance collective 2 intervenants - 6 a 8 h
IR_ACT_COD	PY7	forfait psychiatrie séance individuelle 2 intervenants - 6 a 8 h
IR_ACT_COD	PY8	forfait psychiatrie de sécurité sans hébergement
IR_ACT_COD	PY9	forfait psychiatrie d'accueil et de suivi de nuit
IR_ACT_COD	REA	supplément réanimation
IR_ACT_COD	REP	supplément réanimation pédiatrique
IR_ACT_COD	RIN	consultation et radio en imagerie numérisée de prévention bucco dentaire
IR_ACT_COD	SAP	supplément alimentation parentérale
IR_ACT_COD	SC	soins conservateurs par dentiste
IR_ACT_COD	SC  F	soins conservateurs par dentiste férié
IR_ACT_COD	SC  N	soins conservateurs par dentiste nuit
IR_ACT_COD	SCH	supplément chambre chaude
IR_ACT_COD	SCM	soins conservateurs par médecin
IR_ACT_COD	SCM F	soins conservateurs par médecin férié
IR_ACT_COD	SCM N	soins conservateurs par médecin nuit
IR_ACT_COD	SD	séances de diagnostic
IR_ACT_COD	SE1	forfait sécurité et environnement hospitalier
IR_ACT_COD	SE2	forfait sécurité et environnement hospitalier
IR_ACT_COD	SE3	forfait sécurité et environnement hospitalier
IR_ACT_COD	SE4	forfait sécurité et environnement hospitalier
IR_ACT_COD	SES	suite examen de santé
IR_ACT_COD	SF	actes de sage-femme férié
IR_ACT_COD	SF  F	actes de sage-femme nuit
IR_ACT_COD	SF  N	actes de sage-femme
IR_ACT_COD	SFC	supplément forfait chimiothérapie
IR_ACT_COD	SFI	soins infirmiers par sage-femme
IR_ACT_COD	SFI F	soins infirmiers par sage-femme férié
IR_ACT_COD	SFI N	soins infirmiers par sage-femme nuit
IR_ACT_COD	SHO	supplément chambre particulière pour raison thérapeutique
IR_ACT_COD	SIN	supplément incubateurs
IR_ACT_COD	SMU	transport par SMUR
IR_ACT_COD	SNG	sang plasma et dérivés
IR_ACT_COD	SNS	frais de séance de soins
IR_ACT_COD	SP	examen de suivi postnatal
IR_ACT_COD	SP  F	examen de suivi postnatal férié
IR_ACT_COD	SP  N	examen de suivi postnatal nuit
IR_ACT_COD	SPB	supplément chambre plombée
IR_ACT_COD	SPR	actes de prothèse dentaire par chirurgien dentiste
IR_ACT_COD	SRA	supplément réanimation
IR_ACT_COD	SRC	supplément surveillance continue
IR_ACT_COD	SSC	supplément soins continus
IR_ACT_COD	SSM	supplément pour surveillance malade
IR_ACT_COD	STF	forfait soins intensifs
IR_ACT_COD	STH	forfait surveillance médicale thermale
IR_ACT_COD	SUPP	supplément pour service soins particulièrement coûteux
IR_ACT_COD	TB	prélèvement sanguin par technicien de laboratoire
IR_ACT_COD	TB  F	prélèvement sanguin par technicien de laboratoire férié
IR_ACT_COD	TB  N	prélèvement sanguin par technicien de laboratoire nuit
IR_ACT_COD	TDR	test de diagnostic rapide
IR_ACT_COD	TH1	cures thermales forfait global
IR_ACT_COD	TH2	cures thermales forfait global + kiné
IR_ACT_COD	TH3	cures thermales forfait 2ème orientation
IR_ACT_COD	TH4	cures thermales forfait global + kiné
IR_ACT_COD	TH5	cures thermales forfait 72 séances hydro
IR_ACT_COD	THR	forfait surveillance médicale réduit 2ème orientation
IR_ACT_COD	TNS	traitement nicotinique de substitution
IR_ACT_COD	TO	traitements d'orthopédie dentofaciale par chirurgien dentiste
IR_ACT_COD	TSG	frais transport produits sanguins
IR_ACT_COD	TTH	frais de transport pour cure thermale
IR_ACT_COD	TXI	transport par taxi
IR_ACT_COD	UPH	urgence pharmacie
IR_ACT_COD	V	visite
IR_ACT_COD	V   F	visite férié
IR_ACT_COD	V   N	visite nuit
IR_ACT_COD	V   U	visite urgences
IR_ACT_COD	VA	visite d'urgence
IR_ACT_COD	VAC	vaccin non remboursable
IR_ACT_COD	VDC	vidéocapsule en cabinet de ville
IR_ACT_COD	VDE	forfait vidéo capsule
IR_ACT_COD	VEH	véhicule pour handicapés physiques
IR_ACT_COD	VER	verres optiques
IR_ACT_COD	VNP	visite neuropsychiatre
IR_ACT_COD	VNP F	visite neuropsychiatre férié
IR_ACT_COD	VNP N	visite neuropsychiatre nuit
IR_ACT_COD	VRD	majoration visite régulée férié et dimanche
IR_ACT_COD	VRM	majoration visite régulée milieu de nuit
IR_ACT_COD	VRN	majoration visite régulée nuit
IR_ACT_COD	VRS	majoration visite regulée du samedi après-midi
IR_ACT_COD	VS	visite spécialiste
IR_ACT_COD	VS  F	visite spécialiste férié
IR_ACT_COD	VS  N	visite spécialiste nuit
IR_ACT_COD	VSL	transport par véhicule sanitaire léger
IR_ACT_COD	Z	actes de radiologie
IR_ACT_COD	Z   F	actes de radiologie férié
IR_ACT_COD	Z   N	actes de radiologie nuit
IR_ACT_COD	ZM	dépistage cancer du sein
IR_ACT_COD	ZN	actes de médecine nucléaire
IR_ACT_COD	ZN  F	actes de médecine nucléaire férié
IR_ACT_COD	ZN  N	actes de médecine nucléaire nuit
IR_BVR_R	02APR2014:00:00:00	
IR_BVR_R	13OCT2011:00:00:00	
IR_BVR_R	01SEP2014:00:00:00	
IR_BVR_R	12APR2016:00:00:00	
IR_BVR_R	28MAR2017:00:00:00	
IR_BVR_R	12JAN2012:00:00:00	
IR_BVR_R	28MAR2013:00:00:00	
IR_BVR_R	04JUL2013:00:00:00	
IR_BVR_R	10MAR2014:00:00:00	
IR_BVR_R	03JUL2017:00:00:00	
IR_BVR_R	25JAN2019:00:00:00	
IR_BVR_R	18OCT2019:00:00:00	
IR_BVR_R	02JUN2020:00:00:00	
IR_BVR_R	30SEP2020:00:00:00	
IR_BVR_R	15SEP2017:00:00:00	
IR_BVR_R	27JUN2018:00:00:00	
IR_BVR_R	21FEB2019:00:00:00	
IR_BVR_R	27MAR2020:00:00:00	
IR_BVR_R	11MAY2020:00:00:00	
IR_BVR_R	14DEC2020:00:00:00	
IR_BVR_R	23FEB2021:00:00:00	
IR_BVR_R	12APR2018:00:00:00	
IR_BVR_R	07JAN2019:00:00:00	
IR_BVR_R	07AUG2019:00:00:00	
IR_BVR_R	13SEP2019:00:00:00	
IR_BVR_R	09MAR2020:00:00:00	
IR_BVR_R	19OCT2020:00:00:00	
IR_BVR_R	17MAR2021:00:00:00	
IR_BVR_R	26MAR2019:00:00:00	
IR_BVR_R	30APR2019:00:00:00	
IR_BVR_R	08FEB2021:00:00:00	
IR_BVR_R	06APR2021:00:00:00	
IR_BVR_R	02FEB2022:00:00:00	
IR_BVR_R	21DEC2022:00:00:00	
IR_BVR_R	04APR2023:00:00:00	
IR_BVR_R	13JAN2026:00:00:00	
IR_BVR_R	09JUL2021:00:00:00	
IR_BVR_R	30DEC2021:00:00:00	
IR_BVR_R	28FEB2022:00:00:00	
IR_BVR_R	02AUG2022:00:00:00	
IR_BVR_R	28FEB2023:00:00:00	
IR_BVR_R	27JUL2023:00:00:00	
IR_BVR_R	22FEB2024:00:00:00	
IR_BVR_R	30APR2024:00:00:00	
IR_BVR_R	09SEP2024:00:00:00	
IR_BVR_R	28FEB2025:00:00:00	
IR_BVR_R	08AUG2025:00:00:00	
IR_BVR_R	04JAN2023:00:00:00	
IR_BVR_R	29JUL2024:00:00:00	
IR_BVR_R	28MAY2025:00:00:00	
IR_BVR_R	01JUN2021:00:00:00	
IR_BVR_R	23JUN2021:00:00:00	
IR_BVR_R	09DEC2022:00:00:00	
IR_BVR_R	06APR2023:00:00:00	
IR_BVR_R	11JAN2024:00:00:00	
IR_BVR_R	09OCT2024:00:00:00	
IR_BVR_R	05MAR2025:00:00:00	
IR_BVR_R	18JUN2025:00:00:00	
IR_BVR_R	18DEC2025:00:00:00	
IR_CCP_R	01000170	
IR_CCP_R	01000212	
IR_CCP_R	01000652	
IR_CCP_R	01000730	
IR_CCP_R	01078019	
IR_CCP_R	01078020	
IR_CCP_R	01078029	
IR_CCP_R	01078031	
IR_CCP_R	01078032	
IR_CCP_R	01078070	
IR_CCP_R	01078075	
IR_CCP_R	01078081	
IR_CCP_R	01078900	
IR_CCP_R	01078976	
IR_CCP_R	02000019	
IR_CCP_R	02000031	
IR_CCP_R	02000033	
IR_CCP_R	02000036	
IR_CCP_R	02000038	
