table	variable	type	type_oracle	longueur	nomenclature	debut	fin	absente	libelle	observation	regle_gestion
CRTO_CT_DEP_G12_AAAA	CLA_AGE_CT	string	string	5		2015			Classes d'âge du bénéficiaire (cartographie)	Regroupement en classes d'âge du bénéficiaire : de 0 à 14 ans ; de 15 à 34 ans ; de 35 à 54 ans ; de 55 à 64 ans ; de 65 à 74 ans ; 75 ans et plus.Cette variable est calculée à partir de l'âge du bénéficiaire (age). Cette variable ne peut pas avoir de valeur manquante car les identifiants cartographie (ID_CARTO) n'étant pas compris dans l'intervalle 0 à 110 ans sont supprimés de la base.	
CRTO_CT_DEP_G12_AAAA	CMU	integer	number	3		2015	2020	2020,2021,2022,2023	Bénéficiaire de la Couverture Maladie Universelle complémentaire	Bénéficiaire au moins une fois dans l'année de la CMUC (Couverture Maladie Universelle complémentaire)	
CRTO_CT_DEP_G12_AAAA	DCD_3112_RG	integer	number	8		2015			Bénéficiaire décédé au 31 décembre de l'année N (pour régime général strict)	Bénéficiaire décédé au 31 décembre de l'année au RG. Si le bénéficiaire n'est pas au RG, cette donnée est forcée à manquante	
CRTO_CT_DEP_G12_AAAA	DEP_DGF_ACE_BSE	integer	number	8		2015			Actes et consultations externes MCO secteur public remboursables	Actes et consultations externes MCO secteur public remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_DGF_ACE_MNT	integer	number	8		2015			Actes et consultations externes MCO secteur public remboursés	Actes et consultations externes MCO secteur public remboursés	
CRTO_CT_DEP_G12_AAAA	DEP_DGF_HAD_BSE	integer	number	8		2015			Hospitalisations en HAD secteur public remboursables	Hospitalisations en HAD secteur public remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_DGF_HAD_MNT	integer	number	8		2015			Hospitalisations en HAD secteur public remboursées	Hospitalisations en HAD secteur public remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_DGF_MCOSEJOUR_BSE	integer	number	8		2015			Hospitalisations séjour MCO secteur public remboursables	Hospitalisations séjour MCO secteur public remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_DGF_MCOSEJOUR_MNT	integer	number	8		2015			Hospitalisations séjour MCO secteur public remboursées	Hospitalisations séjour MCO secteur public remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_DGF_MCOSUS_BSE	integer	number	8		2015			Hospitalisations liste en sus MCO secteur public remboursables	Hospitalisations liste en sus MCO secteur public remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_DGF_MCOSUS_MNT	integer	number	8		2015			Hospitalisations liste en sus MCO secteur public remboursées	Hospitalisations liste en sus MCO secteur public remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_DGF_PSY_BSE	integer	number	8		2015			Hospitalisations en psychiatrie secteur public remboursables	Hospitalisations en psychiatrie secteur public remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_DGF_PSY_MNT	integer	number	8		2015			Hospitalisations en psychiatrie secteur public remboursées	Hospitalisations en psychiatrie secteur public remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_DGF_SSR_BSE	integer	number	8		2015			Hospitalisations en SSR secteur public remboursables	Hospitalisations en SSR secteur public remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_DGF_SSR_MNT	integer	number	8		2015			Hospitalisations en SSR secteur public remboursées	Hospitalisations en SSR secteur public remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_IJMALATMP_BSE	integer	number	8		2015			Indemnités journalières maladie et AT/MP remboursables	Indemnités journalières maladie et AT/MP remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_IJMALATMP_MNT	integer	number	8		2015			Indemnités journalières maladie et AT/MP remboursées	Indemnités journalières maladie et AT/MP remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_IJMATER_BSE	integer	number	8		2015			Indemnités journalières maternité et autres prestations remboursables	Indemnités journalières maternité et autres prestations remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_IJMATER_MNT	integer	number	8		2015			Indemnités journalières maternité et autres prestations remboursées	Indemnités journalières maternité et autres prestations remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_INVALID_BSE	integer	number	8		2015			Prestations d'invalidité remboursables	Prestations d'invalidité remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_INVALID_MNT	integer	number	8		2015			Prestations d'invalidité remboursées	Prestations d'invalidité remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_OQN_HAD_BSE	integer	number	8		2015			Hospitalisations en HAD secteur privé remboursables	Hospitalisations en HAD secteur privé remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_OQN_HAD_MNT	integer	number	8		2015			Hospitalisations en HAD secteur privé remboursées	Hospitalisations en HAD secteur privé remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_OQN_MCOSEJOUR_BSE	integer	number	8		2015			Hospitalisations séjour MCO secteur privé remboursables	Hospitalisations séjour MCO secteur privé remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_OQN_MCOSEJOUR_MNT	integer	number	8		2015			Hospitalisations séjour MCO secteur privé remboursées	Hospitalisations séjour MCO secteur privé remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_OQN_MCOSUS_BSE	integer	number	8		2015			Hospitalisations liste en sus MCO secteur privé remboursables	Hospitalisations liste en sus MCO secteur privé remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_OQN_MCOSUS_MNT	integer	number	8		2015			Hospitalisations liste en sus MCO secteur privé remboursées	Hospitalisations liste en sus MCO secteur privé remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_OQN_PSY_BSE	integer	number	8		2015			Hospitalisations en psychiatrie secteur privé remboursables	Hospitalisations en psychiatrie secteur privé remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_OQN_PSY_MNT	integer	number	8		2015			Hospitalisations en psychiatrie secteur privé remboursées	Hospitalisations en psychiatrie secteur privé remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_OQN_SSR_BSE	integer	number	8		2015			Hospitalisations en SSR secteur privé remboursables	Hospitalisations en SSR secteur privé remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_OQN_SSR_MNT	integer	number	8		2015			Hospitalisations en SSR secteur privé remboursées	Hospitalisations en SSR secteur privé remboursées	
CRTO_CT_DEP_G12_AAAA	DEP_RENTE_BSE	integer	number	10		2015			Rentes de victimes ATMP remboursables	Détail des dépenses entrant dans la composition du poste de dépenses des rentes de victimes ATMP remboursables :- Rentes de victimes- Majoration faute inexcusable de l'employeur rente de victime- Prestation complémentaire pour recours à tierce personne (elle a remplacé la majoration tierce personne depuis mars 2013 mais cette dernière continue d'être versée à ceux qui en bénéficiaient précédemment)Hors liste de prestations non individualisables et hors champ (cf. documentation vue annuelle CRTO_CT_DEP_Gnn_aaaa)	
CRTO_CT_DEP_G12_AAAA	DEP_RENTE_MNT	integer	number	9		2015			Rentes de victimes ATMP remboursées	Détail des dépenses entrant dans la composition du poste de dépenses des rentes de victimes ATMP remboursées :- Rentes de victimes- Majoration faute inexcusable de l'employeur rente de victime- Prestation complémentaire pour recours à tierce personne (elle a remplacé la majoration tierce personne depuis mars 2013 mais cette dernière continue d'être versée à ceux qui en bénéficiaient précédemment)Hors liste de prestations non individualisables et hors champ (cf. documentation vue annuelle CRTO_CT_DEP_Gnn_aaaa)	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_AUTRESAUXIL_BSE	integer	number	8		2015			Soins d'autres paramédicaux remboursables	Soins d'autres paramédicaux remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_AUTRESAUXIL_MNT	integer	number	8		2015			Soins d'autres paramédicaux remboursés	Soins d'autres paramédicaux remboursés	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_AUTRES_BSE	integer	number	8		2015			Autres dépenses de soins de ville remboursables	Autres dépenses de soins de ville remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_AUTRES_MNT	integer	number	8		2015			Autres dépenses de soins de ville remboursés	Autres dépenses de soins de ville remboursés	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_BIO_BSE	integer	number	8		2015			Biologie remboursable	Biologie remboursable	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_BIO_MNT	integer	number	8		2015			Biologie remboursée	Biologie remboursée	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_HONODENT_BSE	integer	number	8		2015			Soins dentaires remboursables	Soins dentaires remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_HONODENT_MNT	integer	number	8		2015			Soins dentaires remboursés	Soins dentaires remboursés	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_HONOGEN_BSE	integer	number	8		2015			Soins de généralistes remboursables	Soins de généralistes remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_HONOGEN_MNT	integer	number	8		2015			Soins de généralistes remboursés	Soins de généralistes remboursés	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_HONOSPE_BSE	integer	number	8		2015			Soins autres spécialistes remboursables	Soins autres spécialistes remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_HONOSPE_MNT	integer	number	8		2015			Soins autres spécialistes remboursés	Soins autres spécialistes remboursés	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_INFIRMIER_BSE	integer	number	8		2015			Soins infirmiers remboursables	Soins infirmiers remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_INFIRMIER_MNT	integer	number	8		2015			Soins infirmiers remboursés	Soins infirmiers remboursés	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_KINE_BSE	integer	number	8		2015			Soins de kinésithérapie remboursables	Soins de kinésithérapie remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_KINE_MNT	integer	number	8		2015			Soins de kinésithérapie remboursés	Soins de kinésithérapie remboursés	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_LPP_BSE	integer	number	8		2015			Autres produits de santé remboursables	Autres produits de santé remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_LPP_MNT	integer	number	8		2015			Autres produits de santé remboursés	Autres produits de santé remboursés	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_PHARMACIE_BSE	integer	number	8		2015			Médicaments remboursables	Médicaments remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_PHARMACIE_MNT	integer	number	8		2015			Médicaments remboursés	Médicaments remboursés	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_SAGEFEMME_BSE	integer	number	8		2015			Soins de sages-femmes remboursables	Soins de sages-femmes remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_SAGEFEMME_MNT	integer	number	8		2015			Soins de sages-femmes remboursés	Soins de sages-femmes remboursés	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_TRANSPORT_BSE	integer	number	8		2015			Transports remboursables	Transports remboursables	
CRTO_CT_DEP_G12_AAAA	DEP_SDV_TRANSPORT_MNT	integer	number	8		2015			Transports remboursés	Transports remboursés	
CRTO_CT_DEP_G12_AAAA	DPT	string	string	3		2015			Département de résidence du bénéficiaire	Département du résidence du bénéficiaire lors de la dernière date de soins de l'année	
CRTO_CT_DEP_G12_AAAA	NEW_COD_REG	string	string	2		2015			Région de résidence du bénéficiaire (nouveau codage)	Région du résidence du bénéficiaire lors de la dernière date de soins de l'année (régions en vigueur à partir du 1 janvier 2016)	
CRTO_CT_DEP_G12_AAAA	OLD_COD_REG	string	string	2		2015			Région de résidence du bénéficiaire (ancien codage)	Région du résidence du bénéficiaire lors de la dernière date de soins de l'année (régions en vigueur jusqu'au 31 décembre 2015)	
CRTO_CT_DEP_G12_AAAA	PETIT_REGIME	string	string	6		2015			Petit régime MSA au 31 décembre de l'année N	Petit régime agricole lors de la dernière date de soins de l'année des bénéficiaires ayant au moins une consommation au titre de la MSA (sal_agr : salarié agricole, exp_agr : exploitant agricole, aut_agr : autre catégorie)	
CRTO_CT_DEP_G12_AAAA	PETIT_RGM_AUT_AGR	integer	number	3		2015			Au moins une consommation au titre dans un autre petit régime (MSA) dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre d’une autre catégorie de la MSA	
CRTO_CT_DEP_G12_AAAA	PETIT_RGM_EXP_AGR	integer	number	3		2015			Au moins une consommation en tant qu'exploitant agricole (MSA) dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du petit régime des exploitants agricoles de la MSA	
CRTO_CT_DEP_G12_AAAA	PETIT_RGM_SAL_AGR	integer	number	3		2015			Au moins une consommation en tant que salarié agricole (MSA) dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du petit régime des salariés agricoles de la MSA.	
CRTO_CT_DEP_G12_AAAA	REGIME	string	string	6		2015			Régime du bénéficiaire au 31 décembre de l'année N	Régime social obligatoire du bénéficiaire lors de la dernière date de soins de l'année	
CRTO_CT_DEP_G12_AAAA	RGM_BDF	integer	number	3		2015			Au moins une consommation au régime de la Banque de France dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime de la Banque de France	
CRTO_CT_DEP_G12_AAAA	RGM_BORDEAUX	integer	number	3		2015			Au moins une consommation au régime du Port autonome de Bordeaux dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime du Port Autonome de Bordeaux	
CRTO_CT_DEP_G12_AAAA	RGM_CCI	integer	number	3		2015			Au moins une consommation au régime des Chambres de commerce et d'industrie dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime des Chambres de commerce et d'industrie	
CRTO_CT_DEP_G12_AAAA	RGM_CULTES	integer	number	3		2015			Au moins une consommation au régime des cultes dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime des cultes	
CRTO_CT_DEP_G12_AAAA	RGM_INCONNU	integer	number	3		2015			Au moins une consommation dans un régime inconnu dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre d'un régime inconnu	
CRTO_CT_DEP_G12_AAAA	RGM_MARINS	integer	number	3		2015			Au moins une consommation au régime des marins dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime des marins	
CRTO_CT_DEP_G12_AAAA	RGM_MILITAIRES	integer	number	3		2015			Au moins une consommation au régime des militaires dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime des militaires	
CRTO_CT_DEP_G12_AAAA	RGM_MINES	integer	number	3		2015			Au moins une consommation au régime des mines dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime des mines	
CRTO_CT_DEP_G12_AAAA	RGM_MSA	integer	number	3		2015			Au moins une consommation à la MSA dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre de la MSA	
CRTO_CT_DEP_G12_AAAA	RGM_NOTAIRES	integer	number	3		2015			Au moins une consommation au régime des notaires dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime des notaires	
CRTO_CT_DEP_G12_AAAA	RGM_RATP	integer	number	3		2015			Au moins une consommation au régime de la RATP dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre de la RATP	
CRTO_CT_DEP_G12_AAAA	RGM_RG	integer	number	3		2015			Au moins une consommation au RG dans l'année	Individu ayant au moins une consommation DCIR dans l’année au titre du RG	
CRTO_CT_DEP_G12_AAAA	RGM_RG_SLM	integer	number	3		2015			Au moins une consommation PMSI RG ou SLM (indéterminé) dans l'année	Individu ayant au moins une consommation PMSI dans l’année au titre du grand régime NOE_RGM = ‘01’	
CRTO_CT_DEP_G12_AAAA	RGM_RG_SLM_2	integer	number	3		2015			Au moins une consommation RG ou SLM dans l'année	Individu ayant au moins une consommation DCIR ou PMSI dans l’année au titre du RG ou d'une SLM.	
CRTO_CT_DEP_G12_AAAA	RGM_RSI	integer	number	3		2015			Au moins une consommation au RSI dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du RSI	
CRTO_CT_DEP_G12_AAAA	RGM_SLM	integer	number	3		2015			Au moins une consommation dans une SLM dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre d'une SLM	
CRTO_CT_DEP_G12_AAAA	RGM_SNCF	integer	number	3		2015			Au moins une consommation au régime de la SNCF dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre de la SNCF	
CRTO_CT_DEP_G12_AAAA	TOP_C2S	integer	number	3		2019		2015,2016,2017,2018	Bénéficiaire de la complémentaire santé solidaire	Bénéficiaire au moins une fois dans l'année de la Complémentaire Santé solidaire (C2S). Attention, la complémentaire santé solidaire ayant été déployée que le 1er novembre 2019, la variable top_C2S n'est présente dans les tables ct_ind_G11_XXX et ct_dep_G11_XXX qu'à partir de l'année 2019. Régimes pour lesquels l'information n'est pas disponible dans les tables de la cartographie : Mines, Notaires, RATP, SLM, SNCF. Les personnes ne consommant que parmi ces régimes au cours de l'année n'ont pas les tops C2S correspondants renseignés.	
CRTO_CT_DEP_G12_AAAA	TOP_C2S_GRA	integer	number	3		2021		2015,2016,2017,2018,2019,2020	Bénéficiaire de la complémentaire santé solidaire gratuite	Bénéficiaire au moins une fois dans l'année de la Complémentaire Santé solidaire (C2S) gratuite. Cette variable n'est présente dans les tables qu'à partir de l'année 2021.Les tops C2S sont alimentées à partir des informations contenues dans la variable BEN_C2S_TYP de la table ER_PRS_F de DCIR. A noter qu'une personne peut changer de contrat en cours d'année et être ainsi topée pour TOP_C2S_GRA et TOP_C2S_PAR. Si l'identifiant bénéficiaire (BEN_IDT_ANO) a eu au moins un soin dans le DCIR entre le 1er janvier (1er novembre pour 2019) et le 31 décembre avec un BEN_CMU_TOP égal à 1, alors cet identifiant verra sa variable TOP_C2S prendre la valeur 1. Si le BEN_C2S_TYP associé à cette prestation vaut « G89 », alors la variable TOP_C2S_GRA prend la valeur 1. Cette information n'étant pas fiable dans le PMSI, nous ne conservons que les informations du DCIR. Cette variable prend les valeurs « 0 » si l'identifiant n'a eu aucun soin avec une telle prise en charge dans l'année, « 1 » sinon. Ces variables peuvent avoir des données manquantes pour les identifiants appartenant à des régimes pour lesquels l'information correspondante est mal renseignée ou non alimentée. Régimes pour lesquels l'information n'est pas disponible dans les tables de la cartographie : Mines, Notaires, RATP, SLM, SNCF, MSA. Les personnes ne consommant que parmi ces régimes au cours de l'année n'ont pas les tops C2S correspondants renseignés.	
CRTO_CT_DEP_G12_AAAA	TOP_C2S_PAR	integer	number	3		2021		2015,2016,2017,2018,2019,2020	Bénéficiaire de la complémentaire santé solidaire participative	Bénéficiaire au moins une fois dans l'année de la Complémentaire Santé solidaire (C2S) participative. Cette variable n'est présente dans les tables qu'à partir de l'année 2021.Les tops C2S sont alimentées à partir des informations contenues dans la variable BEN_C2S_TYP de la table ER_PRS_F de DCIR. A noter qu'une personne peut changer de contrat en cours d'année et être ainsi topée pour TOP_C2S_GRA et TOP_C2S_PAR. Si l'identifiant bénéficiaire (BEN_IDT_ANO) a eu au moins un soin dans le DCIR entre le 1er janvier (1er novembre pour 2019) et le 31 décembre avec un BEN_CMU_TOP égal à 1, alors cet identifiant verra sa variable TOP_C2S prendre la valeur 1. Si le BEN_C2S_TYP associé à cette prestation vaut « P89 », alors la variable TOP_C2S_PAR prend la valeur 1. Cette information n'étant pas fiable dans le PMSI, nous ne conservons que les informations du DCIR. Cette variable prend les valeurs « 0 » si l'identifiant n'a eu aucun soin avec une telle prise en charge dans l'année, « 1 » sinon. Ces variables peuvent avoir des données manquantes pour les identifiants appartenant à des régimes pour lesquels l'information correspondante est mal renseignée ou non alimentée. Régimes pour lesquels l'information n'est pas disponible dans les tables de la cartographie : Mines, Notaires, RATP, SLM, SNCF, MSA. Les personnes ne consommant que parmi ces régimes au cours de l'année n'ont pas les tops C2S correspondants renseignés.	
CRTO_CT_DEP_G12_AAAA	TOP_EHPAD	integer	number	3		2015			Présence au moins un jour dans l'année dans un Établissement d'hébergement pour personnes âgées dépendantes	Les personnes indiquées comme étant résidentes d'un EHPAD pendant au moins un jour dans l'année dans le référentiel IR_ESM_R ont la modalité 1 pour cette variable.On estime que 90 % des établissements alimentent cette table. Du fait de cette absence d'exhaustivité, les personnes qui ne sont pas repérées dans IR_ESM_R ont une modalité à vide « . » et non pas à 0.	
CRTO_CT_DEP_G12_AAAA	TOP_IND	integer	number	3		2019		2015,2016,2017,2018	Travailleur indépendant	Individu ayant eu au moins une consommation au titre du RSI dans le PMSI ou au moins une consommantion dans le DCIR au  RSI ou bien au Régime général avec un top PRS_FAC_TOP égal à 1 (top créé permettant d’identifier les factures de ces travailleurs indépendants au sein du Régime Général)	
CRTO_CT_DEP_G12_AAAA	TOP_MT	integer	number	3		2015			Médecin traitant au 31 décembre de l'année N	Bénéficiaire ayant un médecin traitant déclaré au 31 décembre de l'année N	
CRTO_CT_DEP_G12_AAAA	TOT_DEP_BSE	integer	number	8		2015			Total des dépenses remboursables	Total des dépenses remboursables	
CRTO_CT_DEP_G12_AAAA	TOT_DEP_HOP_BSE	integer	number	8		2015			Total hospitalisations (tous secteurs) remboursables	Total hospitalisations (tous secteurs) remboursables	
CRTO_CT_DEP_G12_AAAA	TOT_DEP_HOP_MNT	integer	number	8		2015			Total hospitalisations (tous secteurs) remboursées	Total hospitalisations (tous secteurs) remboursées	
CRTO_CT_DEP_G12_AAAA	TOT_DEP_MNT	integer	number	8		2015			Total des dépenses remboursées	Total des dépenses remboursées	
CRTO_CT_DEP_G12_AAAA	TOT_DEP_PRESESPECE_BSE	integer	number	8		2015			Total prestations en espèces remboursables	Total prestations en espèces remboursables	
CRTO_CT_DEP_G12_AAAA	TOT_DEP_PRESESPECE_MNT	integer	number	8		2015			Total prestations en espèces remboursées	Total prestations en espèces remboursées	
CRTO_CT_DEP_G12_AAAA	TOT_DEP_SDV_BSE	integer	number	8		2015			Total soins de ville remboursables	Total soins de ville remboursables	
CRTO_CT_DEP_G12_AAAA	TOT_DEP_SDV_MNT	integer	number	8		2015			Total soins de ville remboursés	Total soins de ville remboursés	
CRTO_CT_IDE_G12_AAAA	BEN_IDT_ANO	string	string	18		2015			Identifiant synthétique du bénéficiaire dans le SNDS	Dans le référentiel IR_BEN_R des bénéficiaires du SNDS, un individu est caractérisé par son identifiant synthétique BEN_IDT_ANO. Cet identifiant est égal à :- son NIR bénéficiaire pseudonymisé BEN_NIR_ANO lorsqu'il est alimenté dans le SNDS,- la concaténation de son identifiant SNIIRAM pseudonymisé BEN_NIR_PSA et de son rang de bénéficiaire BEN_RNG_GEM lorsque son NIR bénéficiaire pseudonymisé BEN_NIR_ANO n'est pas alimenté. En septembre 2020, le NIR bénéficiaire pseudonymisé BEN_NIR_ANO est alimenté dans 97 % des enregistrements du référentiel IR_BEN_R.Pour garantir et protéger la confidentialité des données dans le SNDS, un pseudonyme, code non signifiant obtenu par un procédé cryptographique irréversible, est associé aux données se rapportant à chaque personne. Ce procédé permet de relier, pour une même personne, l'ensemble de ses données au sein du SNDS. Construction de l'identifiant : Si identifiant bénéficiaire (ben_nir_ano) renseigné, BEN_IDT_ANO = ben_nir_ano , sinon BEN_IDT_ANO = ben_nir_psa||ben_rng_gem	
CRTO_CT_IDE_G12_AAAA	BEN_NIR_PSA	string	string	17		2015			Identifiant SNIIRAM pseudonymisé	Cet identifiant du patient, intitulé aussi Pseudo-NIR du bénéficiaire, est obtenu à partir de la concaténation du NIR de l'assuré, de la date de naissance du bénéficiaire et du sexe du bénéficiaire. Pour garantir et protéger la confidentialité des données dans le SNIIRAM, l'ensemble des informations permettant d'identifier un individu (NIR, pseudo-NIR, etc.) est remplacé par un pseudonyme, c'est-à-dire par un code alphanumérique irréversible ne permettant pas le rattachement à son identité. Un bénéficiaire peut avoir plusieurs identifiants SNIIRAM pseudonymisé au travers du temps, selon sa situation (enfant ayant-droit de son parent, assuré ouvreur de droit, etc.). Cet identifiant ne permet pas de distinguer les jumeaux de même sexe. L'identifiant SNIIRAM du patient est composé du triplet NIR de l'assuré + Date de naissance du bénéficiaire + Code sexe du bénéficiaire. Ce triplet est crypté et restitué aux utilisateurs dans la variable BEN_NIR_PSA sur 17 caractères.	
CRTO_CT_IDE_G12_AAAA	BEN_RNG_GEM	integer	number	1		2015			Rang de naissance du bénéficiaire	En règle générale, pour le régime général, le rang du bénéficiaire vaut 1. En cas d'ayants droit nés le même jour, le rang prend la valeur 1 pour le premier, puis 2, 3, etc. Le rang du bénéficiaire permet de distinguer les naissances gémellaires.	
CRTO_CT_IND_G12_AAAA	AGE	integer	number	8		2015			Age du bénéficiaire	Age du bénéficiaire au 31 décembre de l'année compris entre 0 et 110 ans, calculé sur l'année de naissance du bénéficiaire à la dernière date de soins de l'année	
